===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ >-9< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-7< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-5< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-3< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-1< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-1< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-1< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >0< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-1< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-2< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-4< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-6< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-8< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-10< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-12< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-14< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-16< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-18< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-20< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-22< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-24< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-26< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-28< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-30< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-32< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-34< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-36< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-38< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-40< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-42< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-44< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-46< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-46< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-48< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-50< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-52< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-54< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-56< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-58< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-60< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-62< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-64< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-66< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-68< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-70< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-72< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-74< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-76< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-78< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-80< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-82< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-122< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-122< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-124< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-126< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >-126< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >128< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >126< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >126< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >124< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >122< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >122< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
